['Test Stats '] top1_per_class accuracy is: [89.4 94.3 75.7 72.6 80.8 82.4 90.9 90.2 92.2 92.8], average: 86.13
['Test Stats '] top1_per_class accuracy is: [90.2 95.4 75.9 72.5 79.3 82.4 90.8 89.5 92.8 91.4], average: 86.02
['Test Stats '] top1_per_class accuracy is: [92.4 95.8 73.6 70.  78.2 84.  92.8 91.4 88.3 92.6], average: 85.91
['Test Stats '] top1_per_class accuracy is: [92.7 94.6 74.5 66.5 81.7 83.8 92.2 92.4 89.2 92.7], average: 86.03
['Test Stats '] top1_per_class accuracy is: [93.8 95.7 79.5 68.5 80.8 76.9 91.5 89.4 90.6 89.1], average: 85.58
['Test Stats '] top1_per_class accuracy is: [92.8 95.4 75.8 74.5 80.6 75.9 92.2 89.9 92.2 91.5], average: 86.08
['Test Stats '] top1_per_class accuracy is: [90.1 95.  77.4 75.7 78.4 77.9 93.3 88.9 93.3 92.9], average: 86.29
['Test Stats '] top1_per_class accuracy is: [88.7 95.6 77.8 74.2 81.5 81.  91.8 91.5 92.5 92.8], average: 86.74
['Test Stats '] top1_per_class accuracy is: [90.7 96.  73.3 73.5 79.8 81.9 92.  92.2 92.7 90.7], average: 86.28
['Test Stats '] top1_per_class accuracy is: [91.5 95.  71.2 73.1 79.7 80.8 95.1 90.8 89.8 92.6], average: 85.96
['Test Stats '] top1_per_class accuracy is: [92.1 93.1 72.5 70.5 77.9 81.3 93.1 92.4 89.9 94.5], average: 85.73
['Test Stats '] top1_per_class accuracy is: [91.8 94.9 76.5 73.6 81.3 79.5 91.1 90.2 91.6 93.4], average: 86.39
['Test Stats '] top1_per_class accuracy is: [90.4 93.2 76.3 75.7 79.9 80.2 92.6 88.3 90.7 94.2], average: 86.15
['Test Stats '] top1_per_class accuracy is: [90.3 95.4 77.  73.4 81.2 78.2 93.2 90.8 90.  93.8], average: 86.33
['Test Stats '] top1_per_class accuracy is: [91.8 95.6 76.5 69.8 80.  77.4 93.6 91.6 89.3 92.8], average: 85.84
['Test Stats '] top1_per_class accuracy is: [91.3 95.7 76.6 73.7 77.9 78.3 92.3 92.4 91.5 91.4], average: 86.11
['Test Stats '] top1_per_class accuracy is: [92.2 96.6 78.7 70.1 80.6 80.1 90.8 89.3 91.1 90.7], average: 86.02
['Test Stats '] top1_per_class accuracy is: [88.9 95.1 76.2 70.4 82.8 81.4 90.9 91.1 90.4 96. ], average: 86.32
['Test Stats '] top1_per_class accuracy is: [90.2 94.7 72.9 70.1 80.7 80.5 92.4 93.  92.2 93.1], average: 85.98
['Test Stats '] top1_per_class accuracy is: [91.  95.1 75.9 74.3 79.5 80.7 92.1 90.3 90.8 93.1], average: 86.28
['Test Stats '] top1_per_class accuracy is: [93.9 94.4 72.3 70.8 76.9 81.  93.4 89.6 90.  92.2], average: 85.45
['Test Stats '] top1_per_class accuracy is: [90.7 95.5 76.2 76.2 81.1 77.2 91.8 90.7 91.7 92.1], average: 86.32
['Test Stats '] top1_per_class accuracy is: [91.9 94.1 74.4 74.1 79.2 78.  92.5 90.7 91.1 93. ], average: 85.9
['Test Stats '] top1_per_class accuracy is: [89.8 94.4 73.7 67.6 82.8 79.3 94.7 91.1 90.  93.9], average: 85.73
['Test Stats '] top1_per_class accuracy is: [90.2 96.1 77.2 67.6 80.6 82.4 93.2 90.8 90.1 92.5], average: 86.07
['Test Stats '] top1_per_class accuracy is: [91.4 97.2 76.4 76.1 75.5 79.3 92.1 90.3 90.4 90.3], average: 85.9
['Test Stats '] top1_per_class accuracy is: [91.8 94.7 75.8 73.9 81.7 79.6 93.9 91.6 90.5 91.1], average: 86.46
['Test Stats '] top1_per_class accuracy is: [91.5 94.8 75.9 74.5 78.9 78.1 90.9 91.1 92.2 93.7], average: 86.16
['Test Stats '] top1_per_class accuracy is: [91.4 94.7 75.2 71.9 80.2 82.6 93.  90.9 91.4 92.9], average: 86.42
['Test Stats '] top1_per_class accuracy is: [89.4 94.7 76.3 70.7 79.6 80.8 94.9 91.5 91.1 93.7], average: 86.27
['Test Stats '] top1_per_class accuracy is: [89.8 95.5 77.2 69.5 80.4 81.8 93.5 91.7 92.4 91.8], average: 86.36
['Test Stats '] top1_per_class accuracy is: [90.9 95.7 78.1 72.7 81.9 79.5 91.4 92.2 93.8 89.8], average: 86.6
['Test Stats '] top1_per_class accuracy is: [90.6 95.3 77.6 69.8 78.5 78.5 94.  91.4 92.8 91.2], average: 85.97
['Test Stats '] top1_per_class accuracy is: [92.2 95.4 79.9 68.8 76.2 82.3 92.5 89.1 90.6 88.8], average: 85.58
['Test Stats '] top1_per_class accuracy is: [91.6 95.  76.2 73.2 77.  81.  93.2 91.  89.4 92.6], average: 86.02
['Test Stats '] top1_per_class accuracy is: [91.5 94.3 76.1 70.2 80.5 83.3 92.3 89.  90.4 92.8], average: 86.04
['Test Stats '] top1_per_class accuracy is: [89.9 94.5 74.1 70.6 81.4 82.  92.3 90.2 91.5 92.1], average: 85.86
['Test Stats '] top1_per_class accuracy is: [89.5 94.8 73.4 72.9 79.9 79.5 92.4 91.2 93.3 93.4], average: 86.03
['Test Stats '] top1_per_class accuracy is: [90.5 95.2 75.8 69.2 80.3 81.5 91.7 91.5 90.3 93.1], average: 85.91
['Test Stats '] top1_per_class accuracy is: [91.3 94.2 75.4 70.5 80.2 79.4 92.4 88.7 90.1 94.2], average: 85.64
['Test Stats '] top1_per_class accuracy is: [90.  94.5 71.8 70.2 77.1 80.1 92.2 91.  89.5 94. ], average: 85.04
['Test Stats '] top1_per_class accuracy is: [90.2 94.8 75.7 68.3 80.3 80.3 93.7 90.1 89.7 92.9], average: 85.6
['Test Stats '] top1_per_class accuracy is: [92.  95.8 77.4 74.1 79.6 78.9 92.6 88.7 91.4 89.9], average: 86.04
['Test Stats '] top1_per_class accuracy is: [91.  95.4 76.4 73.8 82.  80.2 90.5 90.6 89.3 92.5], average: 86.17
['Test Stats '] top1_per_class accuracy is: [90.4 94.7 71.4 73.  77.7 82.8 91.7 91.4 89.4 93.3], average: 85.58
['Test Stats '] top1_per_class accuracy is: [90.7 95.3 75.8 73.  77.6 79.8 93.  90.4 89.5 91.9], average: 85.7
['Test Stats '] top1_per_class accuracy is: [90.  95.2 75.  71.7 79.9 78.2 93.8 90.8 92.  92.6], average: 85.92
['Test Stats '] top1_per_class accuracy is: [89.9 96.1 76.3 74.3 81.5 76.6 91.3 90.3 93.8 91.7], average: 86.18
['Test Stats '] top1_per_class accuracy is: [91.8 94.6 76.2 74.2 80.5 78.4 89.9 90.3 91.8 93.6], average: 86.13
['Test Stats '] top1_per_class accuracy is: [90.9 94.8 76.5 76.7 76.8 77.2 91.8 91.6 92.6 92.6], average: 86.15
['Test Stats '] top1_per_class accuracy is: [91.7 95.1 75.  75.3 78.9 76.5 91.4 90.9 92.7 93.2], average: 86.07
['Test Stats '] top1_per_class accuracy is: [90.6 93.6 76.4 72.9 77.9 76.7 93.5 91.3 89.6 94.3], average: 85.68
['Test Stats '] top1_per_class accuracy is: [87.8 94.4 77.5 72.3 80.6 78.3 91.4 91.1 93.2 94.4], average: 86.1
['Test Stats '] top1_per_class accuracy is: [90.1 95.2 75.5 72.7 81.8 78.3 93.8 90.2 92.1 93.9], average: 86.36
['Test Stats '] top1_per_class accuracy is: [92.7 95.  75.1 75.9 80.6 78.6 92.4 91.3 91.  92.1], average: 86.47
['Test Stats '] top1_per_class accuracy is: [93.5 94.4 74.2 71.3 79.1 81.1 91.2 90.2 90.7 93.3], average: 85.9
['Test Stats '] top1_per_class accuracy is: [91.9 94.9 73.  75.7 78.3 80.5 91.7 91.2 90.  93.1], average: 86.03
['Test Stats '] top1_per_class accuracy is: [91.5 95.7 73.4 76.4 78.9 77.2 92.  91.7 89.  92.8], average: 85.86
['Test Stats '] top1_per_class accuracy is: [90.2 94.4 77.8 70.3 77.  77.9 93.2 91.3 92.1 93.4], average: 85.76
['Test Stats '] top1_per_class accuracy is: [89.4 95.5 77.4 68.7 79.4 79.4 95.  90.3 92.4 91.4], average: 85.89
['Test Stats '] top1_per_class accuracy is: [89.8 96.3 74.4 74.2 79.1 78.3 94.4 90.9 91.1 91.8], average: 86.03
['Test Stats '] top1_per_class accuracy is: [91.3 95.7 75.6 74.9 81.4 78.9 92.2 90.3 91.3 92.5], average: 86.41
['Test Stats '] top1_per_class accuracy is: [89.1 93.4 71.4 75.6 81.7 80.4 92.4 91.2 89.9 94.6], average: 85.97
['Test Stats '] top1_per_class accuracy is: [91.5 95.4 72.5 75.8 75.  78.3 92.7 91.1 91.9 92.5], average: 85.67
['Test Stats '] top1_per_class accuracy is: [91.7 95.1 72.9 73.1 77.5 78.2 90.9 90.8 91.4 92.5], average: 85.41
['Test Stats '] top1_per_class accuracy is: [91.  95.7 77.  75.1 76.2 77.6 88.1 92.3 89.6 92.5], average: 85.51
['Test Stats '] top1_per_class accuracy is: [90.7 95.5 76.4 72.1 81.  79.3 92.  90.9 91.1 92.2], average: 86.12
['Test Stats '] top1_per_class accuracy is: [89.4 95.3 76.9 72.1 79.8 81.  93.1 91.6 91.2 91.9], average: 86.23
['Test Stats '] top1_per_class accuracy is: [90.3 95.6 73.8 70.  81.  80.5 94.9 91.2 90.2 93.8], average: 86.13
['Test Stats '] top1_per_class accuracy is: [92.1 95.8 78.4 71.2 78.  77.5 92.  90.8 88.1 93.8], average: 85.77
['Test Stats '] top1_per_class accuracy is: [90.9 94.7 77.4 74.6 82.7 79.4 91.3 90.6 88.8 94.2], average: 86.46
['Test Stats '] top1_per_class accuracy is: [89.7 93.4 73.4 71.9 84.  78.2 93.3 92.2 89.9 95.1], average: 86.11
['Test Stats '] top1_per_class accuracy is: [90.9 95.2 72.9 70.7 81.4 78.6 92.8 92.3 90.8 94.8], average: 86.04
['Test Stats '] top1_per_class accuracy is: [91.  95.2 76.1 71.2 81.3 78.  91.9 92.2 89.3 94.7], average: 86.09
['Test Stats '] top1_per_class accuracy is: [91.6 95.6 71.6 69.4 80.4 81.9 92.9 91.2 90.7 93.4], average: 85.87
['Test Stats '] top1_per_class accuracy is: [92.1 96.7 79.2 72.4 79.2 77.  91.8 89.6 90.7 89.8], average: 85.85
['Test Stats '] top1_per_class accuracy is: [93.8 96.5 72.4 77.1 77.5 77.1 94.  90.9 91.2 88.7], average: 85.92
['Test Stats '] top1_per_class accuracy is: [91.1 94.8 76.9 74.  79.5 80.3 94.6 91.3 89.4 93. ], average: 86.49
['Test Stats '] top1_per_class accuracy is: [90.4 95.2 75.3 77.4 76.8 82.  92.6 91.8 88.2 94. ], average: 86.37
['Test Stats '] top1_per_class accuracy is: [89.8 94.7 75.3 75.1 79.8 80.4 92.9 91.5 86.8 94.1], average: 86.04
['Test Stats '] top1_per_class accuracy is: [89.3 94.6 74.5 77.9 78.6 76.7 93.3 92.3 86.9 94.4], average: 85.85
['Test Stats '] top1_per_class accuracy is: [91.6 95.1 75.  73.8 78.9 78.1 92.2 91.8 90.9 93.2], average: 86.06
['Test Stats '] top1_per_class accuracy is: [94.2 95.  75.8 72.8 79.2 82.  94.3 87.7 90.  89.8], average: 86.08
['Test Stats '] top1_per_class accuracy is: [93.7 95.  75.  72.3 76.7 81.1 94.6 88.7 88.7 91.8], average: 85.76
['Test Stats '] top1_per_class accuracy is: [92.8 95.9 76.8 69.4 79.  79.2 95.6 88.9 91.  90.6], average: 85.92
['Test Stats '] top1_per_class accuracy is: [92.  96.1 77.  72.  78.2 80.3 92.4 90.8 90.2 91.5], average: 86.05
['Test Stats '] top1_per_class accuracy is: [91.7 94.9 75.5 73.2 78.6 78.3 92.3 91.7 90.  93.6], average: 85.98
['Test Stats '] top1_per_class accuracy is: [91.1 96.  74.3 73.1 78.3 78.6 92.2 93.9 91.  93.4], average: 86.19
['Test Stats '] top1_per_class accuracy is: [91.6 94.8 73.6 72.  80.5 78.9 93.3 92.2 91.  93.4], average: 86.13
['Test Stats '] top1_per_class accuracy is: [90.6 95.3 71.6 73.4 84.4 79.  95.  90.1 90.5 92.9], average: 86.28
['Test Stats '] top1_per_class accuracy is: [91.5 95.8 74.5 74.9 81.7 78.1 94.7 90.1 89.9 90.5], average: 86.17
['Test Stats '] top1_per_class accuracy is: [91.5 96.2 74.5 74.5 81.8 81.1 90.6 90.2 91.  90.3], average: 86.17
['Test Stats '] top1_per_class accuracy is: [90.9 95.9 76.4 76.7 78.6 80.5 89.8 88.9 90.5 93.5], average: 86.17
['Test Stats '] top1_per_class accuracy is: [91.4 95.3 74.2 72.8 80.  80.9 92.9 90.9 91.9 93.5], average: 86.38
['Test Stats '] top1_per_class accuracy is: [90.8 94.3 73.5 74.  77.8 79.6 93.3 92.  90.8 94.2], average: 86.03
['Test Stats '] top1_per_class accuracy is: [91.1 94.1 72.3 75.5 78.3 78.9 93.  91.7 90.3 93.9], average: 85.91
['Test Stats '] top1_per_class accuracy is: [92.2 95.6 75.3 72.4 81.4 79.8 91.4 90.8 90.3 94.1], average: 86.33
['Test Stats '] top1_per_class accuracy is: [88.9 95.8 74.9 72.1 84.7 78.7 92.1 91.6 92.3 93.9], average: 86.5
['Test Stats '] top1_per_class accuracy is: [90.7 94.6 75.7 70.3 82.5 79.5 91.4 91.7 91.3 93.8], average: 86.15
['Test Stats '] top1_per_class accuracy is: [90.4 93.6 73.5 68.3 78.7 81.1 92.7 93.3 90.4 94.5], average: 85.65
['Test Stats '] top1_per_class accuracy is: [91.7 96.  75.3 67.2 79.3 84.2 92.3 90.4 90.9 90. ], average: 85.73
['Test Stats '] top1_per_class accuracy is: [93.1 96.4 77.1 73.3 75.4 80.  93.7 88.6 90.2 86.9], average: 85.47
['Test Stats '] top1_per_class accuracy is: [90.4 95.2 79.  76.8 76.2 79.9 91.3 90.3 90.6 91.5], average: 86.12
['Test Stats '] top1_per_class accuracy is: [90.9 94.4 76.7 75.8 78.4 79.1 93.  90.9 90.9 93.9], average: 86.4
['Test Stats '] top1_per_class accuracy is: [90.  94.9 76.9 74.7 81.9 77.6 92.2 91.1 91.5 94.6], average: 86.54
['Test Stats '] top1_per_class accuracy is: [89.5 94.2 73.6 75.8 83.8 77.3 92.2 90.2 91.6 94.6], average: 86.28
['Test Stats '] top1_per_class accuracy is: [90.2 94.5 74.  74.1 82.5 77.  94.  90.  90.6 93.8], average: 86.07
['Test Stats '] top1_per_class accuracy is: [90.4 94.1 75.5 72.9 80.4 80.4 91.9 90.8 91.6 93.9], average: 86.19
['Test Stats '] top1_per_class accuracy is: [91.8 94.9 73.3 76.1 78.9 77.5 92.9 89.1 89.7 93.7], average: 85.79
['Test Stats '] top1_per_class accuracy is: [89.5 95.4 74.5 71.2 80.  80.1 94.  88.3 90.8 92.7], average: 85.65
['Test Stats '] top1_per_class accuracy is: [89.3 95.6 77.2 70.1 82.  80.9 91.9 92.6 89.7 91.5], average: 86.08
['Test Stats '] top1_per_class accuracy is: [89.2 95.9 76.4 68.1 80.7 80.4 93.3 91.8 89.5 92.6], average: 85.79
['Test Stats '] top1_per_class accuracy is: [92.1 94.4 74.1 74.7 77.6 79.7 93.3 89.1 90.7 91.4], average: 85.71
['Test Stats '] top1_per_class accuracy is: [91.8 95.7 77.4 70.5 77.9 81.7 91.8 89.9 90.5 91. ], average: 85.82
['Test Stats '] top1_per_class accuracy is: [91.2 95.8 75.1 71.2 82.6 81.2 91.2 90.4 92.5 89.9], average: 86.11
['Test Stats '] top1_per_class accuracy is: [90.8 95.5 76.3 73.3 80.6 79.6 92.4 89.6 91.8 91.1], average: 86.1
['Test Stats '] top1_per_class accuracy is: [89.9 95.9 77.2 69.8 82.2 82.2 90.9 89.7 91.3 93. ], average: 86.21
['Test Stats '] top1_per_class accuracy is: [88.5 95.7 76.2 72.1 81.3 77.5 92.6 90.9 92.5 92.4], average: 85.97
['Test Stats '] top1_per_class accuracy is: [92.8 96.5 75.9 73.  77.  81.3 92.6 91.3 90.4 89.3], average: 86.01
['Test Stats '] top1_per_class accuracy is: [91.2 96.7 74.9 73.6 75.  79.9 94.2 90.3 90.9 90.7], average: 85.74
['Test Stats '] top1_per_class accuracy is: [88.5 96.  75.  70.3 81.4 77.1 94.9 91.4 90.  92.8], average: 85.74
['Test Stats '] top1_per_class accuracy is: [91.  96.  75.2 71.  76.8 78.  94.3 91.4 89.7 92.5], average: 85.59
['Test Stats '] top1_per_class accuracy is: [92.4 94.5 75.7 72.3 81.  80.3 91.5 90.1 92.2 93.4], average: 86.34
['Test Stats '] top1_per_class accuracy is: [91.6 94.9 76.5 73.4 83.2 79.4 90.7 90.5 93.2 93.4], average: 86.68
['Test Stats '] top1_per_class accuracy is: [91.6 96.4 75.9 74.  81.7 80.6 92.5 92.2 91.1 91.7], average: 86.77
['Test Stats '] top1_per_class accuracy is: [90.9 95.7 78.1 72.8 80.9 80.8 94.5 90.1 91.6 90.5], average: 86.59
['Test Stats '] top1_per_class accuracy is: [92.2 96.7 80.  74.3 77.5 80.4 91.9 90.4 88.3 92.1], average: 86.38
['Test Stats '] top1_per_class accuracy is: [91.3 96.  77.9 75.5 79.  80.5 92.9 90.5 90.3 92.3], average: 86.62
['Test Stats '] top1_per_class accuracy is: [89.9 95.3 74.  74.9 82.3 77.7 93.3 91.6 92.5 94. ], average: 86.55
['Test Stats '] top1_per_class accuracy is: [91.  96.2 75.3 74.6 79.1 77.1 93.8 92.1 90.5 91.8], average: 86.15
['Test Stats '] top1_per_class accuracy is: [91.6 95.9 73.3 76.1 81.8 79.1 92.  91.5 89.8 93.5], average: 86.46
['Test Stats '] top1_per_class accuracy is: [89.4 95.6 75.5 69.8 81.8 81.4 93.5 92.2 89.2 94.4], average: 86.28
['Test Stats '] top1_per_class accuracy is: [89.6 94.5 74.4 70.1 82.3 79.5 92.2 91.9 91.3 94.3], average: 86.01
['Test Stats '] top1_per_class accuracy is: [90.  95.7 77.  74.3 80.  76.3 92.9 91.1 91.4 92.8], average: 86.15
['Test Stats '] top1_per_class accuracy is: [91.1 95.  77.7 70.9 80.7 79.5 91.7 91.2 89.7 93.4], average: 86.09
['Test Stats '] top1_per_class accuracy is: [89.8 94.6 76.7 69.  81.3 80.  94.3 91.4 90.9 92.6], average: 86.06
['Test Stats '] top1_per_class accuracy is: [91.6 95.  76.6 73.1 78.7 76.6 95.  88.  90.2 92.7], average: 85.75
['Test Stats '] top1_per_class accuracy is: [91.6 95.9 77.6 69.5 79.3 78.1 95.5 89.2 91.1 91.7], average: 85.95
['Test Stats '] top1_per_class accuracy is: [90.4 95.  75.6 69.  85.1 79.3 93.1 91.8 91.3 94.2], average: 86.48
['Test Stats '] top1_per_class accuracy is: [92.2 94.7 75.  74.1 79.4 79.  91.9 91.3 91.  92.3], average: 86.09
['Test Stats '] top1_per_class accuracy is: [90.4 96.2 77.5 70.7 79.  80.  93.2 92.2 89.9 93.7], average: 86.28
['Test Stats '] top1_per_class accuracy is: [91.1 96.4 74.6 73.2 80.7 80.4 94.6 90.9 89.4 92.7], average: 86.4
['Test Stats '] top1_per_class accuracy is: [90.7 96.1 75.  75.2 81.9 78.7 93.2 91.8 91.6 91.2], average: 86.54
['Test Stats '] top1_per_class accuracy is: [90.5 95.8 78.1 76.9 80.  78.3 92.3 88.8 92.6 91.6], average: 86.49
['Test Stats '] top1_per_class accuracy is: [90.5 95.4 75.3 71.  84.7 81.  93.5 91.  90.9 93.7], average: 86.7
['Test Stats '] top1_per_class accuracy is: [89.4 94.2 74.9 77.8 77.7 80.6 91.6 90.5 91.  93.8], average: 86.15
['Test Stats '] top1_per_class accuracy is: [91.3 95.1 73.6 75.8 81.8 78.5 92.6 90.2 92.4 92.6], average: 86.39
['Test Stats '] top1_per_class accuracy is: [92.2 95.2 79.3 67.7 85.1 79.2 91.2 89.6 91.4 92.3], average: 86.32
['Test Stats '] top1_per_class accuracy is: [92.4 95.9 76.2 67.6 81.6 80.7 94.2 89.5 90.4 91.4], average: 85.99
['Test Stats '] top1_per_class accuracy is: [92.1 96.1 77.6 72.9 79.8 77.9 92.7 89.9 91.4 90.5], average: 86.09
['Test Stats '] top1_per_class accuracy is: [91.6 95.1 71.  75.6 79.5 81.1 90.8 91.2 90.2 92.5], average: 85.86
['Test Stats '] top1_per_class accuracy is: [91.1 95.9 74.9 74.4 78.6 78.1 94.2 90.5 90.3 92.8], average: 86.08
['Test Stats '] top1_per_class accuracy is: [91.7 96.1 72.4 77.3 76.1 78.7 93.9 89.7 87.4 93.4], average: 85.67
['Test Stats '] top1_per_class accuracy is: [92.4 95.3 74.5 74.  77.6 79.2 94.  90.3 88.8 93.2], average: 85.93
['Test Stats '] top1_per_class accuracy is: [90.6 95.3 75.5 76.5 77.  77.6 92.4 90.  91.8 93.2], average: 85.99
['Test Stats '] top1_per_class accuracy is: [90.2 95.7 76.9 75.4 77.2 77.8 92.2 91.2 93.1 91.8], average: 86.15
['Test Stats '] top1_per_class accuracy is: [90.1 94.5 75.9 72.2 82.3 80.  91.  92.1 91.9 94.1], average: 86.41
['Test Stats '] top1_per_class accuracy is: [90.9 96.3 73.6 72.6 81.9 82.3 90.6 93.2 89.9 92.1], average: 86.34
['Test Stats '] top1_per_class accuracy is: [92.  95.9 74.6 74.4 81.9 79.  94.5 90.4 92.9 89. ], average: 86.46
['Test Stats '] top1_per_class accuracy is: [92.1 94.9 75.  73.6 81.7 79.3 91.9 91.6 91.7 92.4], average: 86.42
['Test Stats '] top1_per_class accuracy is: [90.1 95.6 78.1 73.  79.3 79.6 91.4 91.8 90.  93.5], average: 86.24
['Test Stats '] top1_per_class accuracy is: [92.7 94.2 78.7 70.9 79.2 81.2 90.4 90.2 90.  94.9], average: 86.24
['Test Stats '] top1_per_class accuracy is: [91.8 94.2 78.4 72.9 77.4 78.6 91.5 89.7 89.4 95.4], average: 85.93
['Test Stats '] top1_per_class accuracy is: [92.9 94.6 75.8 70.6 79.7 80.2 92.2 90.  89.4 93.3], average: 85.87
['Test Stats '] top1_per_class accuracy is: [91.7 94.5 76.7 70.  83.4 80.2 93.4 89.5 91.8 93. ], average: 86.42
['Test Stats '] top1_per_class accuracy is: [89.3 96.3 78.8 73.9 81.9 76.  93.5 90.5 91.4 92.5], average: 86.41
['Test Stats '] top1_per_class accuracy is: [91.  95.1 72.9 76.3 81.4 78.1 93.4 90.  91.4 93.3], average: 86.29
['Test Stats '] top1_per_class accuracy is: [91.5 94.9 74.5 75.4 81.7 77.4 93.4 89.8 92.  92.8], average: 86.34
['Test Stats '] top1_per_class accuracy is: [90.2 95.1 75.6 72.3 80.3 80.5 92.3 89.6 91.4 94.4], average: 86.17
['Test Stats '] top1_per_class accuracy is: [91.3 96.3 76.9 66.4 79.  83.5 93.  91.7 90.4 91. ], average: 85.95
['Test Stats '] top1_per_class accuracy is: [90.5 95.3 75.  70.6 82.6 79.8 91.8 92.1 90.9 92.4], average: 86.1
['Test Stats '] top1_per_class accuracy is: [92.1 95.2 74.6 73.6 79.7 81.5 90.9 91.4 89.5 90.3], average: 85.88
['Test Stats '] top1_per_class accuracy is: [90.8 95.7 76.5 70.8 81.7 83.2 92.2 90.6 92.3 91.2], average: 86.5
['Test Stats '] top1_per_class accuracy is: [90.5 97.  79.2 74.1 80.7 79.4 92.3 88.9 92.7 87.9], average: 86.27
['Test Stats '] top1_per_class accuracy is: [90.8 95.9 75.2 76.  79.5 78.2 94.3 90.6 90.  91.6], average: 86.21
['Test Stats '] top1_per_class accuracy is: [91.6 95.3 76.4 76.  83.5 73.7 92.8 90.4 91.  92.4], average: 86.31
['Test Stats '] top1_per_class accuracy is: [92.1 95.5 74.8 74.2 83.3 75.6 93.6 90.4 88.5 94.5], average: 86.25
['Test Stats '] top1_per_class accuracy is: [89.3 94.6 74.1 77.4 78.4 76.1 94.9 89.1 89.  95.5], average: 85.84
['Test Stats '] top1_per_class accuracy is: [89.8 96.9 76.6 73.  79.5 78.3 94.7 91.2 91.  92.2], average: 86.32
['Test Stats '] top1_per_class accuracy is: [91.4 96.8 74.6 68.8 81.4 81.9 94.7 90.5 90.8 92. ], average: 86.29
['Test Stats '] top1_per_class accuracy is: [90.4 95.8 75.2 74.3 82.1 78.5 94.6 90.9 89.3 92.5], average: 86.36
['Test Stats '] top1_per_class accuracy is: [92.5 95.8 75.5 71.5 83.4 77.9 93.1 91.1 90.4 93.9], average: 86.51
['Test Stats '] top1_per_class accuracy is: [93.5 94.7 73.  69.4 79.5 81.2 93.6 91.8 87.4 94.2], average: 85.83
['Test Stats '] top1_per_class accuracy is: [89.7 94.6 73.  73.8 82.5 79.4 91.3 92.4 92.1 95.3], average: 86.41
['Test Stats '] top1_per_class accuracy is: [91.7 95.4 70.  75.3 80.3 78.  92.4 91.9 90.  93.9], average: 85.89
['Test Stats '] top1_per_class accuracy is: [92.3 95.4 71.2 71.8 80.1 78.5 93.5 91.8 91.3 92.7], average: 85.86
['Test Stats '] top1_per_class accuracy is: [91.9 95.1 76.5 67.3 83.6 78.3 94.2 91.8 92.  92.8], average: 86.35
['Test Stats '] top1_per_class accuracy is: [93.5 95.6 78.1 72.3 85.7 76.  89.9 89.7 91.7 91.9], average: 86.44
['Test Stats '] top1_per_class accuracy is: [86.8 95.9 75.2 73.  80.9 77.2 95.4 90.3 93.1 93.3], average: 86.11
['Test Stats '] top1_per_class accuracy is: [89.6 96.2 78.6 71.  82.7 80.1 91.3 91.1 91.3 93.1], average: 86.5
['Test Stats '] top1_per_class accuracy is: [91.8 96.8 77.8 70.  81.6 81.7 90.4 90.7 89.4 92.1], average: 86.23
['Test Stats '] top1_per_class accuracy is: [90.4 95.7 77.5 72.3 80.3 78.5 93.8 90.7 89.8 93.4], average: 86.24
['Test Stats '] top1_per_class accuracy is: [92.7 96.3 76.3 72.3 79.4 80.1 93.3 90.3 91.5 92.1], average: 86.43
['Test Stats '] top1_per_class accuracy is: [91.2 95.8 75.2 73.7 80.7 78.2 92.3 90.8 91.4 92.6], average: 86.19
['Test Stats '] top1_per_class accuracy is: [91.6 94.9 74.  75.6 81.7 75.6 93.1 92.4 88.2 94.5], average: 86.16
['Test Stats '] top1_per_class accuracy is: [91.3 94.8 76.4 77.  82.6 78.1 91.3 91.  89.1 94.7], average: 86.63
['Test Stats '] top1_per_class accuracy is: [91.5 95.8 77.3 75.2 84.  78.9 92.1 92.  91.5 92.2], average: 87.05
['Test Stats '] top1_per_class accuracy is: [94.  96.2 77.6 71.4 82.9 76.6 92.5 90.8 89.8 92.6], average: 86.44
['Test Stats '] top1_per_class accuracy is: [91.4 96.4 73.  74.1 83.3 79.7 93.2 89.4 89.4 93.9], average: 86.38
['Test Stats '] top1_per_class accuracy is: [91.  95.4 76.7 70.7 82.9 80.9 90.2 90.9 90.7 94. ], average: 86.34
['Test Stats '] top1_per_class accuracy is: [89.5 96.1 74.5 71.2 82.7 79.6 91.3 90.6 91.9 92.7], average: 86.01
['Test Stats '] top1_per_class accuracy is: [89.5 96.4 74.9 75.  77.4 80.1 91.4 90.9 92.4 92.2], average: 86.02
['Test Stats '] top1_per_class accuracy is: [89.5 95.  74.9 76.5 77.6 77.3 92.5 91.6 91.8 93. ], average: 85.97
['Test Stats '] top1_per_class accuracy is: [91.4 95.7 75.5 77.  79.1 76.1 91.1 91.3 91.4 92.2], average: 86.08
['Test Stats '] top1_per_class accuracy is: [90.7 95.6 75.3 73.8 81.1 77.8 91.8 90.1 90.7 92.4], average: 85.93
['Test Stats '] top1_per_class accuracy is: [91.7 94.3 74.2 71.8 79.4 78.1 93.1 90.5 92.  93. ], average: 85.81
['Test Stats '] top1_per_class accuracy is: [90.6 95.6 77.  70.6 79.5 77.7 95.1 91.4 91.  91.9], average: 86.04
['Test Stats '] top1_per_class accuracy is: [88.2 95.3 73.9 74.5 81.6 78.7 93.3 90.4 90.  94.3], average: 86.02
